Geneid,MGIsymbol,group1_1,group1_2,group1_3,group2_1,group2_2,group2_3,group3_1,group3_2,group3_3,logFC_group1/group2,logFC_group1/group3,logFC_group2/group1,logFC_group2/group3,logFC_group3/group1,logFC_group3/group2,padj_group1/group2,padj_group1/group3,padj_group2/group1,padj_group2/group3,padj_group3/group1,padj_group3/group2
ENSMUSG00000029833,Trim24,7.36433258824818,7.54885440791696,7.55242994067842,7.0485269697673,7.22492829557643,7.04440337509332,6.77331567042654,6.67193615524951,6.75225932185238,0.394468117831827,0.732806939309084,-0.394468117831827,0.338338821477257,-0.732806939309084,-0.338338821477257,0.00987696916240991,0.000675901988032862,0.00987696916240993,0.017491852111712,0.000675901988032862,0.0174918521117121
ENSMUSG00000030008,Pradc1,1.59910813348312,0.955183055699929,0.993776830196456,2.29109051301941,2.28873104922752,2.28445947558143,2.50808832847622,2.34732197774471,2.13438451966105,-0.992591071002407,-1.09735259553864,0.992591071002408,-0.104761524536237,1.09735259553864,0.104761524536237,0.00897757741305206,0.00361857531109397,0.00897757741305206,0.679438437876464,0.00361857531109399,0.679438437876464
ENSMUSG00000053063,Clec12a,-0.962438177244204,-1.80424080146146,-2.3303851897267,-0.95942024664629,-1.67729350375281,-1.67208868122481,-0.479531404815761,-1.80962397604886,-1.3277448852524,-0.183398060078666,-0.301190859590831,0.183398060078666,-0.117792799512166,0.301190859590832,0.117792799512166,0.802773771972069,0.642520145600105,0.802773771972069,0.872397197611404,0.642520145600105,0.872397197611404
ENSMUSG00000039055,Eme1,5.20040997911489,5.16588229895227,5.17678426147256,5.21646016147894,5.24368877002829,5.11399382934399,5.22441871692666,5.2107742181638,5.1746889338199,0.0216218470281277,-0.0975864680647075,-0.0216218470281277,-0.119208315092835,0.0975864680647076,0.119208315092835,0.693562971950053,0.0743635746922417,0.693562971950053,0.0564705681114637,0.0743635746922416,0.0564705681114637
ENSMUSG00000055720,Ubl7,6.1572234972839,5.98836189696082,5.96888842704999,6.03599611782754,5.98989472980424,6.01835919128216,5.7805563350378,5.76197951425675,5.58886776098913,0.0444178859588697,0.269962311995494,-0.0444178859588698,0.225544426036624,-0.269962311995494,-0.225544426036624,0.665623143664888,0.0220889470956358,0.665623143664887,0.0561422858276294,0.0220889470956357,0.0561422858276293
ENSMUSG00000039176,Polg,7.55140444873391,7.73529933007208,7.86637152477813,7.50082373420345,7.5112291600211,7.61673620458724,7.44529729927011,7.48264961079264,7.55772627108448,0.185324156879505,0.214758297584902,-0.185324156879505,0.0294341407053975,-0.214758297584902,-0.0294341407053974,0.1453728870763,0.0834338584832039,0.145372887076299,0.817198565243319,0.0834338584832039,0.81719856524332
ENSMUSG00000061079,Zfp143,6.46468927690862,6.57319912807735,6.47829945365641,6.29446377924164,6.46804681484776,6.39927201398372,6.27906015679138,6.20389284905778,6.24934785480028,0.134465801586121,0.216065970950604,-0.134465801586121,0.0816001693644827,-0.216065970950604,-0.0816001693644826,0.0990491996105742,0.0174160171007688,0.0990491996105741,0.283208733354559,0.0174160171007688,0.283208733354559
ENSMUSG00000032314,Etfa,-0.0837209783062935,-0.00789380940486795,-0.205491167451142,1.50436031010767,0.550203994667736,1.99277914028326,1.01325633158846,1.30374247869262,1.04590517586522,-1.32333135943532,-1.098513003924,1.32333135943532,0.224818355511319,1.098513003924,-0.224818355511319,0.0376457595412073,0.0502304235482163,0.0376457595412073,0.673629388617898,0.0502304235482164,0.673629388617899
ENSMUSG00000022235,Cmbl,-0.631221702850697,-0.218185570267333,-0.483316154865866,-0.869213232010554,-0.971176491934446,-0.562518945928011,-0.351182320368993,0.0811483993099529,0.593820080091223,0.463517692976242,-0.39136639219925,-0.463517692976242,-0.854884085175492,0.39136639219925,0.854884085175492,0.233255991967851,0.275631415979152,0.233255991967851,0.0571702196236542,0.275631415979151,0.0571702196236542
ENSMUSG00000064128,Cenpj,0.273219706282371,0.29937823292695,-0.611387832060836,-2.00688799072916,-2.46550426968483,-2.7499778164497,-1.65823956364169,-1.37318348351109,-1.45927233591244,2.47921442420207,1.67348550073544,-2.47921442420207,-0.805728923466631,-1.67348550073544,0.805728923466631,0.00302396352817995,0.00584432683190928,0.00302396352817992,0.0928883064691571,0.00584432683190928,0.0928883064691568
ENSMUSG00000081887,Gm12097,0.653255821109176,0.0867730376770112,-0.423305931988305,1.3438923986219,0.582263363839408,1.64213444182644,0.835846430598404,0.546909327338262,0.340550764721313,-0.959227958487488,-0.340133210799924,0.959227958487488,0.619094747687564,0.340133210799924,-0.619094747687564,0.0943770440736585,0.488617447925061,0.0943770440736585,0.248806954790046,0.488617447925061,0.248806954790047
ENSMUSG00000039831,Arhgap29,0.76990204542172,0.484639070826955,0.674840707975953,-2.21338716891389,-1.28145893231793,-1.83254134839644,-1.38248953503633,-1.50452012663231,-2.3951192394325,2.51215593393129,2.58194534526559,-2.51215593393129,0.0697894113343056,-2.5819453452656,-0.0697894113343056,0.00612140136047425,0.00309216377929676,0.00612140136047427,0.908386275278971,0.00309216377929676,0.908386275278971
ENSMUSG00000026890,Lhx6,-2.74683540266902,-4.31441351789969,-5.91818058697846,-2.74406289968363,-4.33816887883449,-4.33450956666073,-4.32475371745147,-5.91818058697846,-5.91818058697846,-0.563148152278699,1.25080977257672,0.563148152278699,1.81395792485542,-1.25080977257673,-1.81395792485542,0.701275426057697,0.344558945691545,0.701275426057697,0.214484289889981,0.344558945691545,0.214484289889981
ENSMUSG00000036411,9530077C05Rik,3.99480735025957,3.39760297198545,3.01761014049289,4.19897058255835,4.16318192001607,4.34549838020449,3.65481353156472,3.92597077831877,3.77179363966659,-0.699454283097201,-0.39605794307184,0.699454283097201,0.303396340025361,0.39605794307184,-0.303396340025361,0.0692944992738081,0.220687792736876,0.0692944992738081,0.375679541437975,0.220687792736877,0.375679541437974
ENSMUSG00000086465,Gm16049,6.14580013903738,6.23888987716169,6.15570066186102,6.16568564623421,6.21872807588246,6.00135131900545,6.26785951406036,6.30419564197277,6.50947433983168,0.0692915850546157,-0.229982781957022,-0.0692915850546157,-0.299274367011638,0.229982781957023,0.299274367011638,0.593327269972382,0.078669921594794,0.593327269972382,0.0497686524093011,0.0786699215947939,0.049768652409301
ENSMUSG00000029490,Mfsd7a,8.11210002632887,8.32159386970398,8.25579942622265,8.0366352302436,8.22627586518725,8.05832422044647,8.83548984715976,8.65298214606755,8.87590530080602,0.132674640513639,-0.539407557494495,-0.132674640513639,-0.672082198008135,0.539407557494496,0.672082198008135,0.276555620243339,0.00345345379186846,0.276555620243339,0.00336922792487275,0.00345345379186844,0.00336922792487277
ENSMUSG00000089281,Scarna6,5.79894960922413,5.53880859554169,5.50293671299825,6.41324477073083,6.41674078361504,6.37364115445146,5.80142127976383,5.80161667294178,5.97301699982758,-0.767066564531968,-0.301880551179257,0.767066564531969,0.465186013352712,0.301880551179257,-0.465186013352712,0.00286865002850051,0.0361635359272612,0.00286865002850052,0.0138963966947927,0.0361635359272611,0.0138963966947927
ENSMUSG00000053603,4930442H23Rik,5.47627046656355,5.12603353645111,5.34474963397742,5.5768831981508,5.54250435528251,5.63014821201716,5.17063909751202,5.04158384354257,5.01348615107134,-0.237834931998373,0.168122008097986,0.237834931998373,0.405956940096359,-0.168122008097986,-0.405956940096359,0.0804964858362521,0.156966342202353,0.0804964858362523,0.0177484143795341,0.156966342202353,0.0177484143795341
ENSMUSG00000083014,Gm11764,4.81897210790562,5.05023457011984,4.96856947834219,5.33742393266427,5.29658109621324,5.33903731856874,5.17464289530626,5.1438153167552,5.32593248921675,-0.345885341686234,-0.344842434412164,0.345885341686234,0.00104290727407043,0.344842434412164,-0.00104290727407036,0.0277172516557151,0.0195949416021027,0.027717251655715,0.994058303136582,0.0195949416021027,0.994058303136583
ENSMUSG00000022546,Gpt,3.63223679713942,4.09432611510579,4.29598407387867,3.80591856477281,3.69827777310348,4.09808380720087,4.4085042042843,3.95438411300755,4.07788637006761,0.201048477488917,-0.225163468585545,-0.201048477488917,-0.426211946074462,0.225163468585545,0.426211946074462,0.55267506369465,0.46955756067299,0.55267506369465,0.215367497651418,0.469557560672989,0.215367497651418
ENSMUSG00000046295,Ankle1,2.73804908691912,1.81716104604933,1.89653811068392,2.52531361308163,2.89138698446194,2.83143031643469,2.05444865450528,2.14305582511959,1.48215379969024,-0.491001934685155,0.280737321043199,0.491001934685155,0.771739255728355,-0.280737321043199,-0.771739255728355,0.262862879738793,0.487203883887179,0.262862879738794,0.105437263698497,0.487203883887179,0.105437263698497
ENSMUSG00000092119,,-1.66873950657925,-1.6436035378438,-2.85656721051566,-1.52137146651678,-2.22460034535182,-1.67208868122481,-3.09995199846964,-1.99037073484158,-2.3951192394325,-0.188871418841236,0.647318523443903,0.188871418841236,0.836189942285139,-0.647318523443903,-0.836189942285139,0.783321031021452,0.287525702365728,0.783321031021452,0.211901266961616,0.287525702365728,0.211901266961616
ENSMUSG00000020705,Ddx42,1.3025748246481,0.338382538351539,0.949069217822082,-0.628183180775427,-0.0428438166978838,0.188434315933336,-0.620424054337027,-0.686926182106488,-0.896344194813207,1.14018204572591,1.7474544709462,-1.14018204572591,0.607272425220299,-1.7474544709462,-0.607272425220299,0.0362183426520188,0.00567546728795796,0.0362183426520188,0.189949301740446,0.00567546728795795,0.189949301740446
ENSMUSG00000028882,Ppp1r8,-0.70717276920909,-0.936767005129984,-0.483316154865866,0.276295390235928,-0.796117252962466,-0.087194210846497,-0.548258477182064,-1.99037073484158,-0.358002308505642,-0.405717890682831,0.42468697061705,0.405717890682831,0.830404861299882,-0.424686970617051,-0.830404861299882,0.576117316317205,0.525347471550087,0.576117316317205,0.254024768963598,0.525347471550087,0.254024768963598
ENSMUSG00000079100,,1.32181118544933,0.449441357345402,1.12014336077266,0.854676458397707,1.04023073602285,1.15671171823219,1.59427356398733,1.83882661423974,1.66698768198065,0.0687656974457618,-0.638147686990871,-0.0687656974457619,-0.706913384436633,0.638147686990871,0.706913384436633,0.842201987353907,0.0593603787482557,0.842201987353907,0.0598286529875411,0.0593603787482557,0.0598286529875411
ENSMUSG00000065282,Gm24455,8.8348041075147,8.84077570848602,8.76849808968038,7.91794122376354,8.33875650792121,8.05564030254357,7.81826406852453,7.92250240348044,7.88562405191858,0.720507181076455,0.95438851214126,-0.720507181076456,0.233881331064804,-0.95438851214126,-0.233881331064804,0.00517184000891847,0.00103200673020588,0.00517184000891846,0.145535255419192,0.00103200673020588,0.145535255419192
ENSMUSG00000073771,Btbd19,0.458437214078486,0.955183055699929,0.902931734965044,-0.0309014242109757,0.414328835471414,0.145999888426642,0.469384761435038,0.370719183486315,0.83749890435606,0.720155701437198,0.347052486871411,-0.720155701437198,-0.373103214565787,-0.347052486871411,0.373103214565787,0.0598477879391702,0.267509469567685,0.0598477879391703,0.269571437236793,0.267509469567685,0.269571437236792
ENSMUSG00000043621,Ubxn10,6.45927069648909,5.21910024149361,5.40599088147833,7.00148037531903,6.81774973216892,6.9764036351286,5.04066625905131,5.15881522598773,5.11524492343038,-1.21595630951708,0.531862031700646,1.21595630951708,1.74781834121772,-0.531862031700647,-1.74781834121772,0.0347579465045226,0.23052127128859,0.0347579465045225,0.0122178493495523,0.23052127128859,0.0122178493495523
ENSMUSG00000036585,Fgf1,3.22040529646831,2.41818633574794,2.8574920155104,3.12818554652687,2.77830828181255,2.90325327891072,2.81214385660344,2.2790701226821,2.88959303089659,-0.00798896869855655,0.149295869514885,0.00798896869855648,0.157284838213441,-0.149295869514885,-0.157284838213441,0.984615918995312,0.640842611715341,0.984615918995312,0.649640183168995,0.640842611715341,0.649640183168994
ENSMUSG00000065855,,5.899200121698,5.80732876617841,5.83631325530018,5.54237456192158,5.6959832424676,5.5692286737528,5.19581082503502,5.15473978399353,5.20079614398839,0.271221784276138,0.596672103752364,-0.271221784276138,0.325450319476226,-0.596672103752364,-0.325450319476226,0.00586617352087934,0.000265299498528862,0.00586617352087932,0.00358429512273786,0.00026529949852886,0.00358429512273788
ENSMUSG00000082072,Gm15785,4.57226025579539,4.31325952933751,4.42809290909454,4.43415308411166,4.55113827179729,4.55662932322416,4.31244451556139,4.10279005933141,4.29753241660778,-0.0262762786250804,0.112715433981139,0.0262762786250804,0.138991712606219,-0.112715433981139,-0.138991712606219,0.815233358254944,0.254000302509722,0.815233358254944,0.200723970716326,0.254000302509722,0.200723970716326
ENSMUSG00000024168,Tmem204,3.69259371416953,3.14054903992741,2.83923322117408,3.94916762930385,3.78347955402063,3.7889678877174,3.48034094880403,3.69477957724357,3.46670297561607,-0.540702907000453,-0.394230413704329,0.540702907000453,0.146472493296124,0.394230413704329,-0.146472493296124,0.0962765021919941,0.17063131550144,0.096276502191994,0.629216771428368,0.170631315501439,0.629216771428367
ENSMUSG00000028049,Scamp3,8.44611420919957,7.96937099287566,8.02117923066299,8.5883101243964,8.56191320565778,8.65358819005184,8.33982663353174,8.35740292013644,8.19596514102119,-0.445794166479337,-0.13419677841202,0.445794166479337,0.311597388067317,0.13419677841202,-0.311597388067317,0.0644317313508786,0.497977291501467,0.0644317313508787,0.162776930283347,0.497977291501467,0.162776930283347
ENSMUSG00000028871,Rspo1,4.65232212382329,4.62265654759769,4.57876287854311,4.46048443626489,4.51214428344941,4.60638231229686,4.39483996635185,4.2903165176962,4.18364105481996,0.139257805230626,0.24121326971287,-0.139257805230626,0.101955464482244,-0.241213269712871,-0.101955464482244,0.11307484715929,0.0162189575644029,0.11307484715929,0.22682285071961,0.0162189575644029,0.226822850719609
ENSMUSG00000023707,Ogfod2,2.08903535673864,1.76084830225343,2.17412800253444,1.77999954122715,1.93860496463999,2.08551385236513,1.08308270983656,1.34247887934703,1.22797093661356,0.189298302459369,0.855864905924465,-0.189298302459369,0.666566603465096,-0.855864905924465,-0.666566603465096,0.354635196262297,0.00442183668241717,0.354635196262297,0.0185379270184074,0.00442183668241717,0.0185379270184074
ENSMUSG00000025208,Mrpl43,-0.962438177244204,-3.08669307669406,-3.69335962820053,-2.00688799072916,-2.75486042491209,-3.11248635217256,-5.91818058697846,-2.72832563579977,-2.15315381231262,0.0810338069810271,1.24038407838639,-0.0810338069810271,1.15935027140536,-1.24038407838639,-1.15935027140536,0.967307968411188,0.438601609390277,0.967307968411188,0.500588677765109,0.438601609390277,0.500588677765109
ENSMUSG00000026791,Slc2a8,6.04811847842892,5.91446176170923,5.90741316136323,6.11892437383301,6.09432678929659,6.05537199704899,6.19876567808737,6.26440307883127,6.23412645415445,-0.11381836139384,-0.328939518595413,0.11381836139384,-0.215121157201573,0.328939518595413,0.215121157201573,0.100190816813328,0.0021047752229883,0.100190816813328,0.0167895194369658,0.00210477522298831,0.0167895194369659
ENSMUSG00000042501,Cpa6,5.3979996378595,5.49308897899301,5.56443615821336,5.4391287595825,5.34410097783248,5.45002497062037,5.50864946990031,5.53100217903441,5.51850321725172,0.10134870690241,-0.10309762620596,-0.10134870690241,-0.20444633310837,0.10309762620596,0.20444633310837,0.224627859249465,0.18824007163022,0.224627859249464,0.0416181816273599,0.18824007163022,0.0416181816273599
ENSMUSG00000025986,Slc39a10,5.08974232277487,5.20333996407651,5.16705718750589,4.51384475386133,4.64139712096976,4.69918594667805,4.71562551493153,4.6070378431591,4.69754461103953,0.574842576878979,0.397301029909368,-0.57484257687898,-0.177541546969612,-0.397301029909368,0.177541546969612,0.00260068282505906,0.00426759696053516,0.00260068282505906,0.090686116248553,0.00426759696053516,0.0906861162485529
ENSMUSG00000020464,Pnpt1,0.928893186816794,0.449441357345402,0.150952687312565,-0.869213232010554,-0.971176491934446,-1.16515892781681,-0.0728340335656532,-0.281522519669163,0.865256508519172,1.62514213416615,0.492197904488443,-1.62514213416615,-1.1329442296777,-0.492197904488442,1.1329442296777,0.0123722389434739,0.245401781624532,0.0123722389434739,0.0404148806179736,0.245401781624532,0.0404148806179737
ENSMUSG00000024989,Cep55,0.233141650758949,0.175608698204103,0.335956896174824,-2.21338716891389,-1.83771204833683,-1.16515892781681,0.888799561948881,-0.767130875873092,-0.423661193616604,2.09050548931592,0.514581313522406,-2.09050548931592,-1.57592417579352,-0.514581313522406,1.57592417579352,0.0248303956337343,0.444512615514449,0.0248303956337342,0.0611752412718591,0.444512615514449,0.0611752412718592
ENSMUSG00000042857,Gm9776,1.81811914434217,1.87135805829269,1.49145072160216,2.25142585056129,1.98730709460319,1.74522722727626,2.23911105574869,2.21788327391929,2.59854830837889,-0.156109795364164,-0.581971325347235,0.156109795364164,-0.425861529983071,0.581971325347235,0.425861529983071,0.560407837890003,0.0432355371892859,0.560407837890003,0.13385194465579,0.0432355371892859,0.13385194465579
ENSMUSG00000024299,Adamts10,5.93477523739162,5.66595288820499,5.70046159618165,5.75142554817941,5.69231576626823,5.8335169389956,5.5202332519315,5.47435544058901,5.23842878565535,0.0326292117924959,0.291366211279552,-0.0326292117924959,0.258736999487056,-0.291366211279552,-0.258736999487056,0.836057316800752,0.0593459719958699,0.836057316800752,0.108138422462283,0.0593459719958699,0.108138422462283
ENSMUSG00000034751,Mast4,2.52220427155204,1.87135805829269,1.96550037563242,2.69014957046555,2.7432901316928,2.96558223122104,2.06599068032731,2.72255029791849,2.45065201204821,-0.575422344425811,-0.285126807079177,0.575422344425812,0.290295537346634,0.285126807079177,-0.290295537346634,0.102873839769891,0.349198279241397,0.102873839769891,0.375495755431069,0.349198279241397,0.375495755431069
ENSMUSG00000047965,Rpl9-ps7,-2.21626609146149,-1.9850316925521,-2.85656721051566,-4.33007243011813,-3.11719409576154,-3.59780240736701,-1.81878243161033,-1.80962397604886,-0.492451373445838,1.38145580306747,-0.759523557086541,-1.38145580306747,-2.14097936015401,0.759523557086542,2.14097936015401,0.0711099034985207,0.237357090090652,0.0711099034985208,0.0207728403237823,0.237357090090652,0.0207728403237823
ENSMUSG00000089940,Gm4117,4.4595412083175,3.81207440214649,3.80970396594029,4.17796639972616,4.09259420323794,4.25106023792703,4.61117374920968,4.73082895114969,4.81606572320344,-0.0945320800561563,-0.780174360579136,0.0945320800561563,-0.68564228052298,0.780174360579136,0.68564228052298,0.720453769320075,0.0136295213711641,0.720453769320077,0.0326724772858591,0.0136295213711642,0.0326724772858592
ENSMUSG00000051238,Swsap1,7.79562145195559,7.6094049510988,7.69166151764554,7.45299370972894,7.50314023932309,7.46345124350987,7.3768606572293,7.28303940130692,7.3151454581508,0.236432883926203,0.3633083599442,-0.236432883926203,0.126875476017997,-0.3633083599442,-0.126875476017997,0.0233057972045526,0.0032843986047671,0.0233057972045525,0.138377254337084,0.00328439860476708,0.138377254337084
ENSMUSG00000033578,Tmem35,4.47465942099317,4.33752786371049,4.38048474753348,4.69108553408768,4.60674779541556,4.61807199460441,4.39254995784122,4.42725876634883,4.34758962087937,-0.193324367735548,-0.0786926919841474,0.193324367735549,0.114631675751401,0.0786926919841474,-0.114631675751401,0.0120650313358693,0.130472976051786,0.0120650313358693,0.0623277777764831,0.130472976051786,0.0623277777764831
ENSMUSG00000029810,Tmem176b,6.55636137340252,6.85287203165792,6.97950590990361,6.85078425752194,6.97732813463551,6.8540513707285,6.97771178524831,7.01204801096335,7.06135719755698,-0.0850170637608737,-0.250496137771511,0.0850170637608737,-0.165479074010638,0.250496137771511,0.165479074010638,0.596850043827153,0.111300745954779,0.596850043827154,0.301045353253539,0.111300745954779,0.301045353253538
ENSMUSG00000034254,Agpat1,7.22056810353078,7.24516035561081,7.25156924332688,7.21887386877502,7.19089409538155,7.15953342673462,7.25136915181694,7.19978067444703,7.31199716998419,0.0607918691337785,-0.0347069895833078,-0.0607918691337785,-0.0954988587170863,0.0347069895833078,0.0954988587170863,0.168956101227183,0.38317450332979,0.168956101227183,0.0571702196236542,0.38317450332979,0.0571702196236542
ENSMUSG00000033589,Reep4,4.65232212382329,3.88962282119958,4.03497626312421,3.89549425497638,3.86718553391805,4.4051887249707,3.96638918239366,4.04524635171591,4.0388090668976,0.194859608253447,0.0885866957316623,-0.194859608253447,-0.106272912521784,-0.0885866957316624,0.106272912521784,0.553223416385734,0.778043155623364,0.553223416385734,0.751738529755347,0.778043155623364,0.751738529755348
ENSMUSG00000025579,Gaa,8.75744367012292,8.98323412777365,9.1244069038878,8.83635222184526,8.84427659086986,8.88214573827009,8.6921421371971,8.66664175891884,8.56931209460233,0.110932267451001,0.346149082306344,-0.110932267451001,0.235216814855343,-0.346149082306344,-0.235216814855343,0.391540428965931,0.0226926815006794,0.391540428965931,0.100678589806868,0.0226926815006794,0.100678589806868
ENSMUSG00000053297,AI854703,7.99882951012492,7.98961226218493,8.12154092459008,8.56017746060276,8.53324231218672,8.62212779619117,8.45019202360032,8.47647323798773,8.43799820205229,-0.525266548337359,-0.400034362552928,0.525266548337359,0.125232185784431,0.400034362552928,-0.125232185784431,0.0015332185409424,0.00125220657990611,0.00153321854094241,0.0941705999184178,0.00125220657990612,0.0941705999184176
